,Unnamed: 0,Month,prediction,min,max,Crime type,MSOA code,change,change_min,change_max,District
3022,3954,2022-05-01,25.53250776772469,14.707137105789103,37.13521305702983,Total crime in MSOA,W02000355,-51.81585900242965,-64.81790378833949,-43.05926642478701,Gwent
3023,3222,2022-05-01,14.028057399015884,8.439584873637042,19.38449803201096,Violence and sexual offences,W02000351,4.171890114352468,14.428920023547734,0.0279850797199694,Gwent
3024,3942,2022-05-01,20.325104810705344,15.88561259739157,24.59301845274812,Violence and sexual offences,W02000355,21.08584612170536,30.522804417511257,12.91204861960798,Gwent
3025,3930,2022-05-01,5.425741780804354,2.758102843151918,8.142961660966028,Vehicle crime,W02000355,105.97245202070164,-15753.97600645878,59.23539695374785,Gwent
3026,3234,2022-05-01,25.553287857245277,9.925990125846871,40.38647568921727,Total crime in MSOA,W02000351,-60.79031299986938,-80.66215007457185,-49.37067997879964,Gwent
3027,3918,2022-05-01,0.3504960300591645,0.0614379429613516,0.6526776663107875,Theft from the person,W02000355,69.92309286557982,-160.90996218872405,33.219534005172235,Gwent
3028,3246,2022-05-01,0.6627839069497701,-11.374214844977264,12.29079600110001,Anti-social behaviour,W02000352,-97.8401858715088,-160.15573953949408,-70.70534759646458,Gwent
3029,3894,2022-05-01,0.2276486741214256,-0.1694223957865185,0.6324598435800629,Robbery,W02000355,-22.01300386139758,69.60917276258695,-10.037314090210698,Gwent
3030,3978,2022-05-01,0.570150232537463,-0.2304708644756693,1.3839378554406243,Bicycle theft,W02000356,19.493791096520592,-31.58146208913216,4.881377940858398,Gwent
3031,3258,2022-05-01,1.3176441109095005,0.2988009887891509,2.3450234244532373,Bicycle theft,W02000352,119.82809338655004,-179.19959812325155,40.335487998433656,Gwent
3032,4110,2022-05-01,0.1840311180635994,-2.5104546669333274,2.8573298719769613,Vehicle crime,W02000356,-92.8907213556622,1872.5190623165088,-46.7018146542423,Gwent
3033,4122,2022-05-01,26.38941342806975,20.13297734224031,32.31519013051144,Violence and sexual offences,W02000356,3.588277478808771,7.440012188214025,1.3272684103477377,Gwent
3034,4302,2022-05-01,32.938221524425714,26.07581378130104,40.6595027452876,Violence and sexual offences,W02000357,-6.51675768056547,-7.857012996998487,-5.323128430937757,Gwent
3035,4290,2022-05-01,2.887015157600718,-0.5167593404796957,6.097198605807597,Vehicle crime,W02000357,-54.75626889738062,-115.92646828914866,-38.231004517538366,Gwent
3036,4278,2022-05-01,0.7246714729518123,-0.0252452274775269,1.4563440708820885,Theft from the person,W02000357,8.734022811619601,-76.56642326212732,5.880443433017393,Gwent
3037,3090,2022-05-01,0.4958215641014075,-1.2864402703649866,2.1839429672010726,Burglary,W02000351,-82.41738360722431,-225.4586472807348,-51.18587995935104,Gwent
3038,4266,2022-05-01,0.4281912821103411,-1.4754473784007622,2.239660191144935,Shoplifting,W02000357,-82.58586037351829,-301.8472506237417,-46.54384602727066,Gwent
3039,4254,2022-05-01,0.7965815370443186,-0.0957429571305271,1.6377616346462736,Robbery,W02000357,210.9015302526014,-85.31629393883128,44.492367731007626,Gwent
3040,3114,2022-05-01,0.9384227669431432,-0.1309861130993822,2.0325557397316314,Drugs,W02000351,-34.84392408741702,-151.4851099643642,-21.72579064887966,Gwent
3041,4242,2022-05-01,15.84561892906886,12.41277963572719,19.22678857383867,Public order,W02000357,19.670312189529746,27.67476770784366,14.50588790440534,Gwent
3042,3174,2022-05-01,0.6715843520531991,0.1257829800991833,1.1976178226770724,Robbery,W02000351,374.0974415412322,-134.3839468599169,73.61457340104182,Gwent
3043,4230,2022-05-01,0.1808386991649489,-0.3748694627122673,0.6998717765141771,Possession of weapons,W02000357,16.68313307356127,-4.10901274777964,-1.1833498999809793,Gwent
3044,4218,2022-05-01,1.7249175771638532,-1.0661794387308805,4.368443170040154,Other theft,W02000357,-65.40693770640009,-148.06411797575888,-42.141967591571,Gwent
3045,4206,2022-05-01,2.0653536609407857,0.5547247049781605,3.61797121864088,Other crime,W02000357,-6.498271547271663,-14.174006533908871,-1.090291513172371,Gwent
3046,4194,2022-05-01,0.6375990889955632,-1.753219796058194,3.309764368358254,Drugs,W02000357,-77.1212029541357,-701.541797565977,-37.7180441684022,Gwent
3047,3138,2022-05-01,3.022425843458598,1.172510020695898,4.868313668572637,Other theft,W02000351,117.77964926230466,-451.6583714924,46.22328683577369,Gwent
3048,3150,2022-05-01,0.06238833608813,-0.3317971777774547,0.4341957082559592,Possession of weapons,W02000351,-76.72451173430368,228.714197138208,-30.35084097718509,Gwent
3049,4158,2022-05-01,0.9772162332923344,-0.1438870997846222,2.091001488212456,Bicycle theft,W02000357,63.0414723604305,-73.98974577457722,21.97092309417901,Gwent
3050,3162,2022-05-01,11.371023820346917,8.81345632657823,14.027752864784595,Public order,W02000351,26.04238052268595,35.44429059598726,20.42069368617459,Gwent
3051,4134,2022-05-01,12.498967246549348,-5.294047321733023,29.091844341357746,Total crime in MSOA,W02000356,-82.34010044340923,-109.63485706118205,-67.25454915199049,Gwent
3052,3126,2022-05-01,1.9586647166838964,0.7734761529706472,3.089570486416847,Other crime,W02000351,-13.603284403880064,-32.99304334397264,-8.666009814086506,Gwent
3053,3882,2022-05-01,5.748189049660585,3.703858831581436,7.940190081217755,Public order,W02000355,37.23420454083848,83.30420746262831,25.83578757099472,Gwent
3054,3870,2022-05-01,0.0276896086986936,-0.291638738407705,0.3398298909432909,Possession of weapons,W02000355,-76.22087385166986,37.155469295910585,-23.11296540829262,Gwent
3055,3858,2022-05-01,2.4634308055855776,-0.3180188906325346,5.180347856053186,Other theft,W02000355,-24.059512744064648,-161.10315210045937,-14.46807855445697,Gwent
3056,3354,2022-05-01,1.5676450694290565,0.5171531991909852,2.589864093040139,Robbery,W02000352,43.27598896208768,627.6953331674554,20.888103248068184,Gwent
3057,3582,2022-05-01,23.898732004735244,18.604376784316383,28.92455334956163,Violence and sexual offences,W02000353,40.0789074567962,57.49663005066223,30.07420890977888,Gwent
3058,3570,2022-05-01,6.036663419731972,3.118356708335736,8.796297985742797,Vehicle crime,W02000353,-5.452430183535385,-12.136143772692751,-4.007996224253102,Gwent
3059,3366,2022-05-01,6.65848490218913,4.07951968795522,9.415588661160909,Shoplifting,W02000352,44.16352369575047,92.6472566562822,29.58366218485228,Gwent
3060,3558,2022-05-01,0.3399898053540475,-0.4364716996897737,1.0866904836061968,Theft from the person,W02000353,-65.57067666265344,-302.103863868084,-37.75993899483223,Gwent
3061,3378,2022-05-01,0.393344929538568,-0.4439906099276957,1.1660625181945614,Theft from the person,W02000352,2563.182303680854,-43.238208974701145,54.88419682926248,Gwent
3062,3546,2022-05-01,3.7455062179974457,0.8560486333400154,6.481181613812763,Shoplifting,W02000353,-11.009618508636663,-31.98422087186808,-10.56548421512781,Gwent
3063,3534,2022-05-01,0.2158654857644995,-0.526829412038962,0.9831370311891774,Robbery,W02000353,664.880101541724,-25.79528613833085,31.464115808677583,Gwent
3064,3594,2022-05-01,50.392027304382765,38.32900701152679,63.130596067117374,Total crime in MSOA,W02000353,-36.63617621224974,-42.41752898833735,-32.03257895334083,Gwent
3065,3390,2022-05-01,2.8703765563423267,-0.0212856607038122,5.751482253649354,Vehicle crime,W02000352,-28.81986000910016,-102.1824902076506,-17.31238737759881,Gwent
3066,3510,2022-05-01,0.5421483101507204,-0.0073854765753459,1.102981416057428,Possession of weapons,W02000353,-18.431661166904657,-106.94673871326796,-13.543373932424435,Gwent
3067,3402,2022-05-01,30.689161188466727,24.5197485579068,37.271078799652,Violence and sexual offences,W02000352,6.848404697325917,10.315432640067502,4.538769093507197,Gwent
3068,3498,2022-05-01,3.091343543894404,1.1918396366552904,4.980406463118904,Other theft,W02000353,-9.39255080095984,-27.665779650127764,-5.627496546973582,Gwent
3069,3486,2022-05-01,1.206021554261086,-0.0760607065646989,2.489536850617223,Other crime,W02000353,56.298735718334925,-86.3334521785796,27.858573281348324,Gwent
3070,3414,2022-05-01,72.36525235938628,54.84466184255344,90.32734162003828,Total crime in MSOA,W02000352,-31.78739875114065,-38.71653925417444,-27.04077978206997,Gwent
3071,3474,2022-05-01,2.0306179541660145,0.0533135678777424,4.132344395037129,Drugs,W02000353,-45.48381819854291,-96.65170821228568,-26.929527681139685,Gwent
3072,3426,2022-05-01,8.766912901812773,0.084820618012798,17.916340027711914,Anti-social behaviour,W02000353,-71.8775218250359,-99.63781802017026,-55.90659847047258,Gwent
3073,3438,2022-05-01,0.8792412326840637,0.0102617746815547,1.6597311945149105,Bicycle theft,W02000353,13.535308447259546,-121.2063697087202,4.311425472117516,Gwent
3074,3522,2022-05-01,10.476498160596568,7.572430655194348,13.148472505502978,Public order,W02000353,18.02532444124468,23.93118537646492,14.921466572149804,Gwent
3075,3618,2022-05-01,0.420942492524307,-0.0555061281307523,0.8843831699784043,Bicycle theft,W02000354,219.18921091837217,-85.13346307400951,48.58350894642125,Gwent
3076,3342,2022-05-01,20.750081329377178,17.780477071295586,24.206619647551587,Public order,W02000352,25.56273989136741,33.992160733665955,23.12011583256177,Gwent
3077,3630,2022-05-01,2.5149093081161458,0.7258416370572337,4.358105867745711,Burglary,W02000354,-13.59872486055884,-33.16104806031537,-6.550769443170243,Gwent
3078,3270,2022-05-01,1.124039061789048,-1.2530536693553138,3.6955525240581206,Burglary,W02000352,-72.19334406101142,-177.29967457436317,-43.663986935629225,Gwent
3079,3846,2022-05-01,0.0910358146068379,-0.8256839332741249,0.9231327108850425,Other crime,W02000355,-88.59034615338152,524.1031923527761,-45.481779732421685,Gwent
3080,3834,2022-05-01,0.4993352898389414,-0.579912356945442,1.6651188768507614,Drugs,W02000355,-61.9745198119512,-435.4423643007678,-28.624088489728276,Gwent
3081,3810,2022-05-01,0.2519797526472748,-2.4042786241666727,3.00454049835326,Burglary,W02000355,-94.79604335086604,-224.35669532173895,-59.56552346312509,Gwent
3082,3798,2022-05-01,0.1641317318948361,-0.2239875694934903,0.5426175862373,Bicycle theft,W02000355,-474.9104883590637,-47.711944037968976,55.29870607811872,Gwent
3083,3774,2022-05-01,24.72375399201769,14.555803819639433,36.25558905399144,Total crime in MSOA,W02000354,-50.78539593494688,-63.652160774096586,-41.07788022859478,Gwent
3084,3762,2022-05-01,16.207543803204615,11.3861878019876,20.36388113766569,Violence and sexual offences,W02000354,28.428008319681325,36.63840064284239,18.772954834038504,Gwent
3085,3750,2022-05-01,0.2321619070028137,-1.8523548253070408,2.267891877232734,Vehicle crime,W02000354,-93.02707395602488,-246.44961859119329,-58.39569340728934,Gwent
3086,3294,2022-05-01,2.3709425391626437,0.3314906109612026,4.438991101276539,Drugs,W02000352,-42.92201054114591,-84.532550064674,-30.12082106967447,Gwent
3087,3738,2022-05-01,0.2567408310361916,-0.2294404701064613,0.759006411278495,Theft from the person,W02000354,-41.85480616185186,195.29822896430983,-23.24497658658108,Gwent
3088,3726,2022-05-01,1.072815379810215,0.2345896186600423,1.9128121349971563,Shoplifting,W02000354,-27.836132351966363,-62.83040257575798,-18.588002925735303,Gwent
3089,3714,2022-05-01,0.9315561676452766,0.354028904342658,1.500451220794488,Robbery,W02000354,251.51732629754525,-219.86653586726536,73.76694061508955,Gwent
3090,3306,2022-05-01,2.1584445450535354,0.4863018095748098,3.8233731955618606,Other crime,W02000352,-43.50078740076183,-78.95316190862036,-30.1863356897496,Gwent
3091,3702,2022-05-01,7.830622910539963,5.771271494454127,9.948729386396716,Public order,W02000354,33.20266024243267,59.13497080964659,22.664437927245626,Gwent
3092,3690,2022-05-01,0.1356614424556045,-0.2610327053163058,0.5486578541591456,Possession of weapons,W02000354,-255.6559849081352,-48.31181789427815,53.574951590560346,Gwent
3093,3318,2022-05-01,6.29581053327533,1.923963385044385,10.156999568941428,Other theft,W02000352,20.877272764241628,78.92429736089684,7.885075267176776,Gwent
3094,3678,2022-05-01,3.5496266545267745,1.2465209843300178,5.800233338793682,Other theft,W02000354,35.359449911203754,273.4502708976247,22.36249572844419,Gwent
3095,3666,2022-05-01,0.2787190875574225,-0.4707354159041521,1.0330247664240306,Other crime,W02000354,-72.6013267348972,-276.8747770491976,-42.35491800583436,Gwent
3096,3330,2022-05-01,0.3365803128636194,-0.2560976937218031,0.9323152516610528,Possession of weapons,W02000352,-6.33099775876122,-4.470557913249307,3.8406867911469247,Gwent
3097,3078,2022-05-01,0.3268390807574201,-0.1291792301471207,0.8131097542078638,Bicycle theft,W02000351,309.25590704612813,-65.27259930961176,51.52953658622279,Gwent
3098,5454,2022-05-01,5.554671371227942,0.0394948086878236,11.078532551135764,Drugs,W02000364,-37.95842467887055,-98.83640765590914,-20.61290628074328,Gwent
3099,4314,2022-05-01,32.12223238831151,17.63765125081227,48.895587740522,Total crime in MSOA,W02000357,-71.06791956313782,-81.45057674954528,-61.20388233515018,Gwent
3100,4398,2022-05-01,1.2802709889289672,-0.6913459895473555,3.245768792747081,Other theft,W02000358,-49.05457899516539,-216.89176415159653,-27.909685730320195,Gwent
3101,5142,2022-05-01,6.604732680106434,4.142629058152242,8.98652108326865,Public order,W02000362,23.90434976988733,47.80414621810088,13.473788521475193,Gwent
3102,5118,2022-05-01,0.4239807802860105,-1.5269303939883112,2.2960587887594577,Other theft,W02000362,-88.58264708864918,-189.18411855638303,-59.30400046371624,Gwent
3103,2802,2022-05-01,22.69065493294177,18.83060604416165,26.168149784512025,Public order,W02000349,10.563400264574188,9.964156389698784,7.843826753563269,Gwent
3104,5106,2022-05-01,0.9246019072418464,-0.0354204319391011,1.854574588139872,Other crime,W02000362,32.20895302612876,-84.8262748053473,7.816629944220467,Gwent
3105,2814,2022-05-01,0.5375932486341004,-0.172082072843985,1.2945846361235345,Robbery,W02000349,-27.858173726863683,-406.7281232163884,-10.428092380908168,Gwent
3106,5094,2022-05-01,1.0005650342731611,-0.0859654413008709,2.1665662142207114,Drugs,W02000362,-37.93398808422183,-117.59917361068636,-21.046900078739057,Gwent
3107,5070,2022-05-01,0.4119342001565163,-1.6030384693269102,2.3839322130507776,Burglary,W02000362,-79.81843560759067,-2241.4262551638567,-38.70937319665276,Gwent
3108,5058,2022-05-01,0.7940951648382585,0.0795463786439974,1.5297552363720757,Bicycle theft,W02000362,24.13008492570146,-192.75104917166337,19.77027572777168,Gwent
3109,2790,2022-05-01,0.3727372515841275,-0.1706438532534562,0.9286778388623308,Possession of weapons,W02000349,-35.046501309434746,4998.310081255281,-13.564603252316005,Gwent
3110,2826,2022-05-01,1.8179588071648156,-0.3406363563230833,3.8332397745671054,Shoplifting,W02000349,14.315404936304196,-39.32157284877333,0.381650246385556,Gwent
3111,5022,2022-05-01,59.76306143902563,50.99625816135372,68.44671557694308,Violence and sexual offences,W02000361,14.557958230017691,17.629506009348834,12.014468011177424,Gwent
3112,5010,2022-05-01,1.8243806680031929,-2.18418301732751,5.622805132826177,Vehicle crime,W02000361,-66.8937944714808,-234.1791052747271,-39.06207677543817,Gwent
3113,4998,2022-05-01,0.5860161817311342,-0.325799883397151,1.4895321812092357,Theft from the person,W02000361,1412.603569890042,-62.53521640471633,64.11835879326631,Gwent
3114,4986,2022-05-01,2.531833717752097,-3.321465606630526,8.968830114786071,Shoplifting,W02000361,-66.02250085574038,-506.9924432418532,-33.68165002855384,Gwent
3115,4974,2022-05-01,0.2373140714907837,-0.9451959057637676,1.3251475311007537,Robbery,W02000361,-69.57361175627665,157.96645887913542,-30.727733772182717,Gwent
3116,2838,2022-05-01,0.3086980310343457,-0.5090581470496817,1.0771180109483278,Theft from the person,W02000349,263.60200496860864,-35.533185171594475,17.42869112344055,Gwent
3117,4962,2022-05-01,27.05195423213449,21.420147507306257,33.3381172424623,Public order,W02000361,45.17221541616846,64.89401689766446,34.73847792215087,Gwent
3118,4950,2022-05-01,0.4214209788990889,-0.2602301611437855,1.1388230011419185,Possession of weapons,W02000361,5.708807484977144,-13.983609060915178,1.4354550779109747,Gwent
3119,5034,2022-05-01,53.28156424066875,19.685239761251697,85.74608486081783,Total crime in MSOA,W02000361,-69.43071138789284,-86.09068417109322,-58.76365653725584,Gwent
3120,2850,2022-05-01,1.1132771686381615,-1.4013937230021905,3.363260626611425,Vehicle crime,W02000349,-26.99793067031411,57.28079815535164,-17.486735504016824,Gwent
3121,5166,2022-05-01,0.3536111884419355,-0.0720737671532612,0.7588788673231138,Shoplifting,W02000362,-1075.6165531323174,-84.55122514066618,112.3792031911069,Gwent
3122,2778,2022-05-01,4.138048214793675,1.2545757282201202,7.220339394054766,Other theft,W02000349,-29.0238888323042,-53.53006161800917,-18.390906602839426,Gwent
3123,5418,2022-05-01,2.5754836957958247,0.0468221964303809,4.884609213773271,Bicycle theft,W02000364,43.69995994644621,-107.01043646341934,21.15161123415596,Gwent
3124,5394,2022-05-01,27.45554099065184,12.995636378687578,42.11885529944029,Total crime in MSOA,W02000363,-63.07228493057151,-78.15284232374053,-52.74546998248055,Gwent
